Date Time,Temperature °C,Dew Point  °C,Humidity %,Wind Speed kmph,Demand (MW)
28-11-2018 06:00,48,48,100,0 ,3070
28-11-2018 06:15, , , , ,3060
28-11-2018 06:30,48,48,100,0 ,3067
28-11-2018 06:45, , , , ,3004
28-11-2018 07:00,48,48,100,0 ,2985
28-11-2018 07:15, , , , ,2875
28-11-2018 07:30,46,46,100,3 ,2902
28-11-2018 07:45, , , , ,2827
28-11-2018 08:00,50,48,94 ,0 ,2815
28-11-2018 08:15,64,59,83 ,6 ,2774
28-11-2018 08:30,50,48,94 ,5 ,2763
28-11-2018 08:45, , , , ,2736
28-11-2018 09:00,50,48,94 ,5 ,2714
28-11-2018 09:15,84,59,42 ,12,2691
28-11-2018 09:30,50,48,94 ,3 ,2672
28-11-2018 09:45, , , , ,2635
28-11-2018 10:00,50,48,94 ,3 ,2645
28-11-2018 10:15, , , , ,2607
28-11-2018 10:30,52,50,94 ,3 ,2550
28-11-2018 10:45, , , , ,2534
28-11-2018 11:00,52,48,88 ,3 ,2498
28-11-2018 11:15,82,68,62 ,14,2422
28-11-2018 11:30,54,50,88 ,5 ,2427
28-11-2018 11:45, , , , ,2397
28-11-2018 12:00,55,50,82 ,3 ,2389
28-11-2018 12:15,88,81,79 ,0 ,2318
28-11-2018 12:30,57,50,77 ,6 ,2298
28-11-2018 12:45,84,66,55 ,14,2267
28-11-2018 13:00,59,50,72 ,3 ,2253
28-11-2018 13:15,86,81,84 ,0 ,2172
28-11-2018 13:30,59,50,72 ,5 ,2165
28-11-2018 13:45,81,81,100,7 ,2175
28-11-2018 14:00,61,52,72 ,5 ,2161
28-11-2018 14:15, , , , ,2176
28-11-2018 14:30,61,52,72 ,3 ,2169
28-11-2018 14:45,82,81,94 ,5 ,2203
28-11-2018 15:00,61,50,68 ,3 ,2274
28-11-2018 15:15,90,82,79 ,14,2252
28-11-2018 15:30,61,52,72 ,0 ,2274
28-11-2018 15:45, , , , ,2321
28-11-2018 16:00,57,52,82 ,7 ,2379
28-11-2018 16:15, , , , ,2489
28-11-2018 16:30,61,50,68 ,3 ,2598
28-11-2018 16:45, , , , ,2863
28-11-2018 17:00,59,54,82 ,0 ,3322
28-11-2018 17:15, , , , ,3630
28-11-2018 17:30,57,54,88 ,0 ,3791
28-11-2018 17:45,84,81,89 ,0 ,3893
28-11-2018 18:00,55,52,88 ,0 ,3959
28-11-2018 18:15, , , , ,3988
28-11-2018 18:30,55,54,94 ,0 ,3994
28-11-2018 18:45, , , , ,3985
28-11-2018 19:00,55,52,88 ,0 ,3960
28-11-2018 19:15, , , , ,3924
28-11-2018 19:30,52,52,100,0 ,3884
28-11-2018 19:45, , , , ,3851
28-11-2018 20:00,52,52,100,0 ,3802
28-11-2018 20:15, , , , ,3742
28-11-2018 20:30,52,50,94 ,0 ,3673
28-11-2018 20:45, , , , ,3621
28-11-2018 21:00,50,50,100,0 ,3495
28-11-2018 21:15, , , , ,3407
28-11-2018 21:30,50,50,100,0 ,3303
28-11-2018 21:45, , , , ,3218
28-11-2018 22:00,50,50,100,0 ,3150
28-11-2018 22:15, , , , ,3078
28-11-2018 22:30,50,50,100,0 ,3015
28-11-2018 22:45,61,55,82 ,5 ,2972
28-11-2018 23:00,50,48,94 ,2 ,2941
28-11-2018 23:15, , , , ,2894
28-11-2018 23:30,50,50,100,0 ,2893
28-11-2018 23:45, , , , ,2878
29-11-2018 00:00,52,52,100,0 ,2874
29-11-2018 00:15, , , , ,2862
29-11-2018 00:30,52,52,100,0 ,2857
29-11-2018 00:45, , , , ,2854
29-11-2018 01:00,45,45,100,0 ,2820
29-11-2018 01:15, , , , ,2798
29-11-2018 01:30,50,50,100,0 ,2777
29-11-2018 01:45, , , , ,2753
29-11-2018 02:00,46,45,93 ,5 ,2766
29-11-2018 02:15, , , , ,2782
29-11-2018 02:30,50,50,100,0 ,2754
29-11-2018 02:45, , , , ,2746
29-11-2018 03:00,48,48,100,0 ,2743
29-11-2018 03:15, , , , ,2722
29-11-2018 03:30,48,48,100,0 ,2711
29-11-2018 03:45, , , , ,2743
29-11-2018 04:00,45,45,100,5 ,2716
29-11-2018 04:15, , , , ,2726
29-11-2018 04:30,50,48,94 ,0 ,2782
29-11-2018 04:45, , , , ,2772
29-11-2018 05:00,48,48,100,0 ,2764
29-11-2018 05:15, , , , ,2811
29-11-2018 05:30,48,48,100,0 ,2899
29-11-2018 05:45, , , , ,2981
29-11-2018 06:00,48,48,100,0 ,2946
29-11-2018 06:15, , , , ,2867
29-11-2018 06:30,48,48,100,0 ,2879
29-11-2018 06:45, , , , ,2832
29-11-2018 07:00,48,48,100,0 ,2803
29-11-2018 07:15, , , , ,2765
29-11-2018 07:30,46,46,100,3 ,2752
29-11-2018 07:45, , , , ,2751
29-11-2018 08:00,50,48,94 ,0 ,2754
29-11-2018 08:15,64,59,83 ,6 ,2718
29-11-2018 08:30,50,48,94 ,5 ,2687
29-11-2018 08:45, , , , ,2632
29-11-2018 09:00,50,48,94 ,5 ,2597
29-11-2018 09:15,84,59,42 ,12,2578
29-11-2018 09:30,50,48,94 ,3 ,2544
29-11-2018 09:45, , , , ,2535
29-11-2018 10:00,50,48,94 ,3 ,2526
29-11-2018 10:15, , , , ,2477
29-11-2018 10:30,52,50,94 ,3 ,2457
29-11-2018 10:45, , , , ,2410
29-11-2018 11:00,52,48,88 ,3 ,2386
29-11-2018 11:15,82,68,62 ,14,2378
29-11-2018 11:30,54,50,88 ,5 ,2352
29-11-2018 11:45, , , , ,2321
29-11-2018 12:00,55,50,82 ,3 ,2333
29-11-2018 12:15,88,81,79 ,0 ,2285
29-11-2018 12:30,57,50,77 ,6 ,2305
29-11-2018 12:45,84,66,55 ,14,2341
29-11-2018 13:00,59,50,72 ,3 ,2338
29-11-2018 13:15,86,81,84 ,0 ,2288
29-11-2018 13:30,59,50,72 ,5 ,2268
29-11-2018 13:45,81,81,100,7 ,2221
29-11-2018 14:00,61,52,72 ,5 ,2223
29-11-2018 14:15, , , , ,2210
29-11-2018 14:30,61,52,72 ,3 ,2229
29-11-2018 14:45,82,81,94 ,5 ,2181
29-11-2018 15:00,61,50,68 ,3 ,2146
29-11-2018 15:15,90,82,79 ,14,2206
29-11-2018 15:30,61,52,72 ,0 ,2150
29-11-2018 15:45, , , , ,2184
29-11-2018 16:00,57,52,82 ,7 ,2275
29-11-2018 16:15, , , , ,2430
29-11-2018 16:30,61,50,68 ,3 ,2636
29-11-2018 16:45, , , , ,2954
29-11-2018 17:00,59,54,82 ,0 ,3353
29-11-2018 17:15, , , , ,3635
29-11-2018 17:30,57,54,88 ,0 ,3854
29-11-2018 17:45,84,81,89 ,0 ,3913
29-11-2018 18:00,55,52,88 ,0 ,3962
29-11-2018 18:15, , , , ,4006
29-11-2018 18:30,55,54,94 ,0 ,4032
29-11-2018 18:45, , , , ,4049
29-11-2018 19:00,55,52,88 ,0 ,4037
29-11-2018 19:15, , , , ,3990
29-11-2018 19:30,52,52,100,0 ,3948
29-11-2018 19:45, , , , ,3880
29-11-2018 20:00,52,52,100,0 ,3827
29-11-2018 20:15, , , , ,3788
29-11-2018 20:30,52,50,94 ,0 ,3699
29-11-2018 20:45, , , , ,3629
29-11-2018 21:00,50,50,100,0 ,3535
29-11-2018 21:15, , , , ,3439
29-11-2018 21:30,50,50,100,0 ,3369
29-11-2018 21:45, , , , ,3313
29-11-2018 22:00,50,50,100,0 ,3199
29-11-2018 22:15, , , , ,3100
29-11-2018 22:30,50,50,100,0 ,3052
29-11-2018 22:45,61,55,82 ,5 ,3013
29-11-2018 23:00,50,48,94 ,2 ,2971
29-11-2018 23:15, , , , ,2970
29-11-2018 23:30,50,50,100,0 ,2938
29-11-2018 23:45, , , , ,2903
30-11-2018 00:00,52,52,100,0 ,2902
30-11-2018 00:15, , , , ,2878
30-11-2018 00:30,52,52,100,0 ,2868
30-11-2018 00:45, , , , ,2878
30-11-2018 01:00,45,45,100,0 ,2838
30-11-2018 01:15, , , , ,2823
30-11-2018 01:30,50,50,100,0 ,2802
30-11-2018 01:45, , , , ,2800
30-11-2018 02:00,46,45,93 ,5 ,2788
30-11-2018 02:15, , , , ,2777
30-11-2018 02:30,50,50,100,0 ,2784
30-11-2018 02:45, , , , ,2768
30-11-2018 03:00,48,48,100,0 ,2770
30-11-2018 03:15, , , , ,2765
30-11-2018 03:30,48,48,100,0 ,2751
30-11-2018 03:45, , , , ,2758
30-11-2018 04:00,45,45,100,5 ,2769
30-11-2018 04:15, , , , ,2786
30-11-2018 04:30,50,48,94 ,0 ,2813
30-11-2018 04:45, , , , ,2824
30-11-2018 05:00,48,48,100,0 ,2875
30-11-2018 05:15, , , , ,2944
30-11-2018 05:30,48,48,100,0 ,3030
30-11-2018 05:45, , , , ,3150
30-11-2018 06:00,48,48,100,0 ,3180
30-11-2018 06:15, , , , ,3133
30-11-2018 06:30,48,48,100,0 ,3100
30-11-2018 06:45, , , , ,3066
30-11-2018 07:00,48,48,100,0 ,3040
30-11-2018 07:15, , , , ,3027
30-11-2018 07:30,46,46,100,3 ,2987
30-11-2018 07:45, , , , ,2956
30-11-2018 08:00,50,48,94 ,0 ,2971
30-11-2018 08:15,64,59,83 ,6 ,2915
30-11-2018 08:30,50,48,94 ,5 ,2810
30-11-2018 08:45, , , , ,2816
30-11-2018 09:00,50,48,94 ,5 ,2825
30-11-2018 09:15,84,59,42 ,12,2784
30-11-2018 09:30,50,48,94 ,3 ,2712
30-11-2018 09:45, , , , ,2694
30-11-2018 10:00,50,48,94 ,3 ,2667
30-11-2018 10:15, , , , ,2673
30-11-2018 10:30,52,50,94 ,3 ,2611
